11862	21
11863	1
11864	26
11865	21
11866	3
11867	26
11868	24
11869	7
1187	22
11870	23
11871	6
11872	2
11873	2
11874	23
11875	3
11876	2
11877	9
11878	21
11879	7
1188	18
11880	7
11881	1
11882	7
11883	30
11884	9
11885	2
11886	6
11887	6
11888	23
11889	1
1189	1
11890	1
11891	2
11892	1
11893	21
11894	15
11895	25
11896	6
11897	7
11898	21
11899	21
119	20
1190	18
11900	10
11901	7
11902	7
11903	18
11904	11
11905	22
11906	6
11907	7
11908	7
11909	19
1191	21
11910	7
11911	25
11912	1
11913	7
11914	30
11915	7
11916	19
11917	6
11918	16
11919	12
1192	21
11920	19
11921	19
11922	1
11923	24
11924	23
11925	1
11926	6
11927	7
11928	7
11929	2
1193	21
11930	10
11931	1
11932	1
11933	16
11934	19
11935	1
11936	25
11937	30
11938	14
11939	7
1194	21
11940	6
11941	7
11942	5
11943	1
11944	13
11945	1
11946	6
11947	9
11948	9
11949	9
1195	30
11950	23
11951	32
11952	33
11953	1
11954	1
11955	30
11956	25
11957	25
11958	18
11959	21
1196	32
11960	32
11961	30
11962	11
11963	7
11964	7
11965	1
11966	32
11967	7
11968	4
11969	7
1197	21
11970	30
11971	6
11972	22
11973	1
11974	17
11975	6
11976	6
11977	7
11978	0
11979	2
1198	21
11980	2
11981	7
11982	21
11983	13
11984	21
11985	1
11986	18
11987	18
11988	32
11989	27
1199	7
11990	25
11991	19
11992	1
11993	1
11994	6
11995	18
11996	6
11997	6
11998	13
11999	1
12	33
120	3
1200	30
12000	16
12001	19
12002	33
12003	23
12004	7
12005	19
12006	25
12007	25
12008	1
12009	1
1201	33
12010	32
12011	1
12012	16
12013	1
12014	1
12015	21
12016	21
12017	6
12018	3
12019	24
1202	6
12020	18
12021	16
12022	21
12023	24
12024	13
12025	33
12026	19
12027	12
12028	6
12029	8
1203	30
12030	25
12031	25
12032	13
12033	25
12034	11
12035	9
12036	33
12037	6
12038	21
12039	22
1204	7
12040	32
12041	1
12042	33
12043	1
12044	1
12045	7
12046	14
12047	25
12048	21
12049	18
1205	21
12050	2
12051	2
12052	2
12053	25
12054	13
12055	24
12056	6
12057	7
12058	7
12059	7
1206	6
12060	22
12061	1
12062	7
12063	14
12064	7
12065	2
12066	32
12067	32
12068	30
12069	1
1207	32
12070	22
12071	1
12072	6
12073	21
12074	23
12075	12
12076	1
12077	19
12078	1
12079	7
1208	2
12080	5
12081	3
12082	32
12083	1
12084	6
12085	14
12086	19
12087	13
12088	1
12089	21
1209	23
12090	13
12091	33
12092	6
12093	6
12094	30
12095	1
12096	22
12097	19
12098	24
12099	9
121	6
1210	7
12100	9
12101	30
12102	23
12103	25
12104	6
12105	2
12106	32
12107	13
12108	23
12109	6
1211	14
12110	25
12111	7
12112	6
12113	6
12114	1
12115	16
12116	7
12117	7
12118	1
12119	2
1212	7
12120	30
12121	1
12122	1
12123	33
12124	21
12125	1
12126	7
12127	30
12128	28
12129	6
1213	2
12130	18
12131	11
12132	6
12133	13
12134	30
12135	7
12136	33
12137	33
12138	1
12139	16
1214	26
12140	19
12141	1
12142	1
12143	1
12144	4
12145	18
12146	7
12147	1
12148	19
12149	21
1215	18
12150	6
12151	21
12152	6
12153	1
12154	24
12155	22
12156	23
12157	25
12158	9
12159	9
1216	19
12160	13
12161	21
12162	2
12163	5
12164	24
12165	11
12166	6
12167	1
12168	7
12169	7
1217	27
12170	21
12171	21
12172	18
12173	7
12174	7
12175	0
12176	18
12177	2
12178	19
12179	2
1218	11
12180	7
12181	30
12182	21
12183	7
12184	7
12185	7
12186	1
12187	4
12188	1
12189	1
1219	13
12190	25
12191	21
12192	2
12193	3
12194	3
12195	3
12196	1
12197	30
12198	27
12199	23
122	12
1220	24
12200	23
12201	13
12202	1
12203	1
12204	2
12205	19
12206	1
12207	2
12208	9
12209	9
1221	31
12210	7
12211	21
12212	6
12213	32
12214	1
12215	1
12216	22
12217	6
12218	21
12219	25
1222	20
12220	33
12221	21
12222	3
12223	13
12224	21
12225	10
12226	30
12227	26
12228	6
12229	13
1223	11
12230	7
12231	10
12232	1
12233	6
12234	24
12235	8
12236	8
12237	28
12238	1
12239	24
1224	32
12240	1
12241	1
12242	1
12243	32
12244	32
12245	30
12246	8
12247	1
12248	14
12249	6
1225	18
12250	1
12251	30
12252	33
12253	6
12254	30
12255	22
12256	8
12257	8
12258	24
12259	9
1226	7
12260	27
12261	19
12262	7
12263	9
12264	21
12265	14
12266	27
12267	4
12268	1
12269	1
1227	21
12270	9
12271	7
12272	24
12273	24
12274	1
12275	7
12276	24
12277	24
12278	24
12279	7
1228	16
12280	7
12281	6
12282	18
12283	7
12284	27
12285	6
12286	6
12287	1
12288	3
12289	30
1229	8
12290	33
12291	33
12292	33
12293	33
12294	33
12295	33
12296	33
12297	33
12298	33
12299	33
123	7
1230	6
12300	33
12301	33
12302	33
12303	33
12304	33
12305	33
12306	33
12307	33
12308	33
12309	33
1231	6
12310	6
12311	1
12312	21
12313	19
12314	18
12315	1
12316	19
12317	1
12318	23
12319	21
1232	21
12320	13
12321	7
12322	1
12323	18
12324	6
12325	6
12326	1
12327	1
12328	24
12329	5
1233	1
12330	32
12331	21
12332	21
12333	32
12334	7
12335	19
12336	19
12337	18
12338	1
12339	11
1234	18
12340	11
12341	1
12342	1
12343	32
12344	1
12345	32
12346	9
12347	32
12348	22
12349	33
1235	20
12350	18
12351	21
12352	7
12353	7
12354	24
12355	21
12356	7
12357	14
12358	6
12359	7
1236	22
12360	7
12361	6
12362	7
12363	6
12364	3
12365	19
12366	19
12367	24
12368	24
12369	1
1237	29
12370	23
12371	7
12372	18
12373	9
12374	18
12375	7
12376	30
12377	2
12378	10
12379	10
1238	23
12380	3
12381	27
12382	13
12383	27
12384	19
12385	33
12386	2
12387	7
12388	7
12389	6
1239	6
12390	21
12391	21
12392	1
12393	1
12394	13
12395	1
12396	1
12397	33
12398	21
12399	7
124	33
1240	15
12400	19
12401	7
12402	6
12403	6
12404	21
12405	23
12406	22
12407	22
12408	6
12409	6
1241	0
12410	19
12411	19
12412	7
12413	7
12414	30
12415	19
12416	21
12417	19
12418	22
12419	21
1242	25
12420	10
12421	10
12422	19
12423	1
12424	30
12425	19
12426	32
12427	23
12428	1
12429	20
1243	32
12430	13
12431	31
12432	3
12433	21
12434	7
12435	7
12436	1
12437	13
12438	13
12439	19
1244	6
12440	1
12441	1
12442	19
12443	15
12444	2
12445	19
12446	6
12447	6
12448	2
12449	25
1245	21
12450	6
12451	22
12452	22
12453	11
12454	15
12455	6
12456	30
12457	1
12458	19
12459	1
1246	26
12460	30
12461	6
12462	7
12463	9
12464	15
12465	17
12466	13
12467	22
12468	24
12469	20
1247	11
12470	6
12471	18
12472	19
12473	15
12474	21
12475	7
12476	21
12477	15
12478	6
12479	28
1248	6
12480	13
12481	22
12482	24
12483	0
12484	16
12485	21
12486	31
12487	7
12488	26
12489	13
1249	6
12490	33
12491	9
12492	7
12493	6
12494	18
12495	18
12496	1
12497	1
12498	1
12499	1
125	23
1250	23
12500	19
12501	3
12502	19
12503	19
12504	7
12505	1
12506	1
12507	23
12508	19
12509	1
1251	6
12510	1
12511	30
12512	9
12513	21
12514	30
12515	6
12516	21
12517	21
12518	6
12519	13
1252	23
12520	21
12521	21
12522	6
12523	16
12524	17
12525	21
12526	21
12527	1
12528	5
12529	5
1253	6
12530	15
12531	13
12532	8
12533	13
12534	13
12535	1
12536	9
12537	1
12538	21
12539	19
1254	29
12540	33
12541	19
12542	1
12543	25
12544	21
12545	30
12546	22
12547	1
12548	1
12549	21
1255	29
12550	1
12551	7
12552	18
12553	2
12554	4
12555	21
12556	22
12557	6
12558	21
12559	23
1256	6
12560	13
12561	26
12562	26
12563	1
12564	13
12565	1
12566	7
12567	15
12568	15
12569	30
1257	9
12570	1
12571	19
12572	1
12573	21
12574	16
12575	16
12576	11
12577	1
12578	8
12579	11
1258	32
12580	30
12581	14
12582	30
12583	1
12584	27
12585	15
12586	14
12587	6
12588	1
12589	6
1259	6
12590	7
12591	7
12592	21
12593	32
12594	1
12595	19
12596	19
12597	19
12598	19
12599	7
126	12
1260	1
12600	6
12601	28
12602	6
12603	24
12604	30
12605	21
12606	1
12607	1
12608	6
12609	7
1261	26
12610	7
12611	23
12612	16
12613	1
12614	21
12615	1
12616	32
12617	30
12618	7
12619	19
1262	21
12620	20
12621	15
12622	15
12623	1
12624	1
12625	17
12626	19
12627	0
12628	15
12629	1
1263	23
12630	15
12631	23
12632	30
12633	21
12634	13
12635	21
12636	7
12637	23
12638	23
12639	19
1264	21
12640	7
12641	21
12642	14
12643	22
12644	7
12645	25
12646	21
12647	1
12648	19
12649	1
1265	7
12650	1
12651	30
12652	33
12653	30
12654	18
12655	21
12656	21
12657	3
12658	1
12659	6
1266	6
12660	26
12661	6
12662	32
12663	2
12664	21
12665	32
12666	7
12667	7
12668	17
12669	7
1267	22
12670	2
12671	7
12672	2
12673	21
12674	23
12675	25
12676	1
12677	1
12678	1
12679	32
1268	10
12680	1
12681	1
12682	1
12683	1
12684	1
12685	6
12686	32
12687	32
12688	4
12689	7
1269	30
12690	1
12691	7
12692	1
12693	30
12694	21
12695	21
12696	7
12697	21
12698	21
12699	19
127	33
1270	30
12700	23
12701	6
12702	32
12703	1
12704	1
12705	6
12706	19
12707	3
12708	0
12709	6
1271	13
12710	6
12711	3
12712	8
12713	1
12714	32
12715	1
12716	1
12717	1
12718	1
12719	11
1272	30
12720	5
12721	30
12722	31
12723	8
12724	1
12725	7
12726	9
12727	7
12728	21
12729	6
1273	1
12730	24
12731	30
12732	22
12733	22
12734	25
12735	25
12736	6
12737	31
12738	30
12739	19
1274	30
12740	19
12741	24
12742	5
12743	1
12744	21
12745	23
12746	7
12747	1
12748	2
12749	7
1275	7
12750	6
12751	32
12752	30
12753	30
12754	18
12755	21
12756	22
12757	1
12758	21
12759	7
1276	12
12760	7
12761	7
12762	14
12763	30
12764	21
12765	30
12766	5
12767	1
12768	1
12769	7
1277	21
12770	21
12771	11
12772	0
12773	21
12774	15
12775	15
12776	6
12777	1
12778	24
12779	21
1278	11
12780	21
12781	27
12782	30
12783	1
12784	17
12785	8
12786	11
12787	19
12788	21
12789	21
1279	6
12790	20
12791	32
12792	27
12793	33
12794	22
12795	19
12796	17
12797	17
12798	17
12799	17
128	13
1280	31
12800	17
12801	17
12802	17
12803	17
12804	17
12805	17
12806	17
12807	17
12808	17
12809	17
1281	7
12810	17
12811	17
12812	17
12813	17
12814	17
12815	17
12816	17
12817	17
12818	17
